date_time,temp
10/6/12 10:00,287.59
10/6/12 11:00,287.82
10/6/12 12:00,287.85
10/6/12 13:00,288.18
10/6/12 14:00,288.41
10/6/12 15:00,288.7
10/6/12 16:00,289.54
10/6/12 17:00,291.24
10/6/12 18:00,292.7
10/6/12 19:00,293.61
10/6/12 20:00,294.09
10/6/12 21:00,294.32
10/6/12 22:00,294.68
10/6/12 23:00,293.76
10/7/12 0:00,292.9
10/7/12 1:00,292.07
10/7/12 2:00,290.85
10/7/12 3:00,290.07
10/7/12 4:00,289.71
10/7/12 5:00,289.48
10/7/12 6:00,288.8966667
10/7/12 7:00,288.3133333
10/7/12 8:00,287.73
10/7/12 9:00,287.63
10/7/12 10:00,286.3
10/7/12 11:00,285.68
10/7/12 12:00,285.5
10/7/12 13:00,284.94
10/7/12 14:00,285.15
10/7/12 15:00,285.69
10/7/12 16:00,288.65
10/7/12 17:00,290.6
10/7/12 18:00,291.73
10/7/12 19:00,292.58
10/7/12 20:00,293.38
10/7/12 21:00,293.54
10/7/12 22:00,294.25
10/7/12 23:00,294.13
10/8/12 0:00,293.6
10/8/12 1:00,291.3
10/8/12 2:00,289.52
10/8/12 3:00,288.65
10/8/12 4:00,287.96
10/8/12 5:00,287.33
10/8/12 6:00,286.93
10/8/12 7:00,286.6
10/8/12 8:00,286.06
10/8/12 9:00,285.77
10/8/12 10:00,285.46
10/8/12 11:00,285.32
10/8/12 12:00,284.55
10/8/12 13:00,284.62
10/8/12 14:00,284.62
10/8/12 15:00,285.47
10/8/12 16:00,287.13
10/8/12 17:00,288.21
10/8/12 18:00,290.56
10/8/12 19:00,291.16
10/8/12 20:00,292.25
10/8/12 21:00,293.39
10/8/12 22:00,294.11
10/8/12 23:00,293.68
10/9/12 0:00,292.11
10/9/12 1:00,290.35
10/9/12 2:00,288.88
10/9/12 3:00,288.08
10/9/12 4:00,287.83
10/9/12 5:00,287.35
10/9/12 6:00,286.67
10/9/12 7:00,286.36
10/9/12 8:00,286.055
10/9/12 9:00,285.75
10/9/12 10:00,285.56
10/9/12 11:00,285.62
10/9/12 12:00,285.22
10/9/12 13:00,285.09
10/9/12 14:00,283.93
10/9/12 15:00,284.94
10/9/12 16:00,287.87
10/9/12 17:00,288.64
10/9/12 18:00,291.08
10/9/12 19:00,292.14
10/9/12 20:00,292.67
10/9/12 21:00,293.02
10/9/12 22:00,293.26
10/9/12 23:00,291.92
10/10/12 0:00,291.7
10/10/12 1:00,290.5
10/10/12 2:00,289.13
10/10/12 3:00,288.34
10/10/12 4:00,287.93
10/10/12 5:00,287.66
10/10/12 6:00,286.46
10/10/12 7:00,286.06
10/10/12 8:00,285.64
10/10/12 9:00,285.1566667
10/10/12 10:00,284.6733333
10/10/12 11:00,284.19
10/10/12 12:00,285.4
10/10/12 13:00,285.55
10/10/12 14:00,284.76
10/10/12 15:00,285.18
10/10/12 16:00,287.06
10/10/12 17:00,289.69
10/10/12 18:00,291.7
10/10/12 19:00,292.76
10/10/12 20:00,293.69
10/10/12 21:00,293.28
10/10/12 22:00,293.64
10/10/12 23:00,294
10/11/12 0:00,294
10/11/12 1:00,294
10/11/12 2:00,294
10/11/12 3:00,294
10/11/12 4:00,294
10/11/12 5:00,289.28
10/11/12 6:00,284.56
10/11/12 7:00,286.75
10/11/12 8:00,286.55
10/11/12 9:00,286.27
10/11/12 10:00,285.91
10/11/12 11:00,285.71
10/11/12 12:00,285.6
10/11/12 13:00,285.57
10/11/12 14:00,285.81
10/11/12 15:00,286.18
10/11/12 16:00,288.135
10/11/12 17:00,290.09
10/11/12 18:00,292.045
10/11/12 19:00,294
10/11/12 20:00,294
10/11/12 21:00,293.49
10/11/12 22:00,293.8
10/11/12 23:00,292.94
10/12/12 0:00,291
10/12/12 1:00,289.05
10/12/12 2:00,287.65
10/12/12 3:00,287.24
10/12/12 4:00,286.8
10/12/12 5:00,286.68
10/12/12 6:00,286.42
10/12/12 7:00,286.27
10/12/12 8:00,286.23
10/12/12 9:00,286.27
10/12/12 10:00,286.39
10/12/12 11:00,286.22
10/12/12 12:00,286.26
10/12/12 13:00,285.81
10/12/12 14:00,285.52
10/12/12 15:00,285.98
10/12/12 16:00,286.6
10/12/12 17:00,286.95
10/12/12 18:00,287.27
10/12/12 19:00,287.51
10/12/12 20:00,287.71
10/12/12 21:00,287.52
10/12/12 22:00,287.51
10/12/12 23:00,287.26
10/13/12 0:00,287.728
10/13/12 1:00,288.196
10/13/12 2:00,288.664
10/13/12 3:00,289.132
10/13/12 4:00,289.6
10/13/12 5:00,286.59
10/13/12 6:00,286.56
10/13/12 7:00,286.39
10/13/12 8:00,286.32
10/13/12 9:00,286.13
10/13/12 10:00,285.9
10/13/12 11:00,285.77
10/13/12 12:00,285.81
10/13/12 13:00,285.57
10/13/12 14:00,285.79
10/13/12 15:00,285.88
10/13/12 16:00,286.48
10/13/12 17:00,287.2
10/13/12 18:00,288.07
10/13/12 19:00,289.04
10/13/12 20:00,289.6
10/13/12 21:00,289.6
10/13/12 22:00,290.04
10/13/12 23:00,290.25
10/14/12 0:00,289.97
10/14/12 1:00,288.96
10/14/12 2:00,287.84
10/14/12 3:00,286.83
10/14/12 4:00,285.98
10/14/12 5:00,285.49
10/14/12 6:00,285.11
10/14/12 7:00,284.38
10/14/12 8:00,284.01
10/14/12 9:00,283.76
10/14/12 10:00,283.5
10/14/12 11:00,283.37
10/14/12 12:00,283.12
10/14/12 13:00,283.05
10/14/12 14:00,283.08
10/14/12 15:00,283.81
10/14/12 16:00,286.95
10/14/12 17:00,289.19
10/14/12 18:00,291.16
10/14/12 19:00,292.4
10/14/12 20:00,293.28
10/14/12 21:00,294.06
10/14/12 22:00,295.22
10/14/12 23:00,295.17
10/15/12 0:00,294.35
10/15/12 1:00,292.49
10/15/12 2:00,290.74
10/15/12 3:00,290.05
10/15/12 4:00,289.19
10/15/12 5:00,288.72
10/15/12 6:00,288.04
10/15/12 7:00,287.62
10/15/12 8:00,287.77
10/15/12 9:00,287.44
10/15/12 10:00,287.08
10/15/12 11:00,286.93
10/15/12 12:00,286.92
10/15/12 13:00,287.08
10/15/12 14:00,286.99
10/15/12 15:00,286.79
10/15/12 16:00,286.97
10/15/12 17:00,288.28
10/15/12 18:00,288.84
10/15/12 19:00,290.8
10/15/12 20:00,292.31
10/15/12 21:00,293.66
10/15/12 22:00,295.35
10/15/12 23:00,296.08
10/16/12 0:00,295.11
10/16/12 1:00,294.19
10/16/12 2:00,292.25
10/16/12 3:00,290.74
10/16/12 4:00,289.37
10/16/12 5:00,288.96
10/16/12 6:00,288.35
10/16/12 7:00,287.92
10/16/12 8:00,287.53
10/16/12 9:00,287.16
10/16/12 10:00,287.02
10/16/12 11:00,286.94
10/16/12 12:00,286.55
10/16/12 13:00,286.34
10/16/12 14:00,285.99
10/16/12 15:00,286.35
10/16/12 16:00,288.12
10/16/12 17:00,289.09
10/16/12 18:00,290.27
10/16/12 19:00,293.19
10/16/12 20:00,294.95
10/16/12 21:00,295.94
10/16/12 22:00,296.84
10/16/12 23:00,297.4
10/17/12 0:00,296.72
10/17/12 1:00,295.59
10/17/12 2:00,293.23
10/17/12 3:00,292.35
10/17/12 4:00,291.43
10/17/12 5:00,291.2
10/17/12 6:00,290.8
10/17/12 7:00,290.76
10/17/12 8:00,290.58
10/17/12 9:00,290.54
10/17/12 10:00,290.04
10/17/12 11:00,289.9
10/17/12 12:00,289.49
10/17/12 13:00,289.55
10/17/12 14:00,289.55
10/17/12 15:00,289.86
10/17/12 16:00,291.2
10/17/12 17:00,291.79
10/17/12 18:00,293.42
10/17/12 19:00,295.37
10/17/12 20:00,297.63
10/17/12 21:00,297.93
10/17/12 22:00,297.94
10/17/12 23:00,297.63
10/18/12 0:00,296.81
10/18/12 1:00,295.48
10/18/12 2:00,293.02
10/18/12 3:00,291.51
10/18/12 4:00,290.94
10/18/12 5:00,290.22
10/18/12 6:00,289.36
10/18/12 7:00,289.09
10/18/12 8:00,288.49
10/18/12 9:00,288.12
10/18/12 10:00,287.48
10/18/12 11:00,286.75
10/18/12 12:00,286.41
10/18/12 13:00,286.11
10/18/12 14:00,286.26
10/18/12 15:00,286.55
10/18/12 16:00,290.44
10/18/12 17:00,292.98
10/18/12 18:00,295.05
10/18/12 19:00,296.93
10/18/12 20:00,299.55
10/18/12 21:00,300.37
10/18/12 22:00,301.5
10/18/12 23:00,301.62
10/19/12 0:00,301.32
10/19/12 1:00,298.73
10/19/12 2:00,295.62
10/19/12 3:00,293.75
10/19/12 4:00,292.38
10/19/12 5:00,291.39
10/19/12 6:00,289.82
10/19/12 7:00,288.78
10/19/12 8:00,288.05
10/19/12 9:00,287.59
10/19/12 10:00,288.5
10/19/12 11:00,287.45
10/19/12 12:00,288.17
10/19/12 13:00,288.03
10/19/12 14:00,288.6
10/19/12 15:00,289.74
10/19/12 16:00,292.98
10/19/12 17:00,295.65
10/19/12 18:00,297.27
10/19/12 19:00,299.28
10/19/12 20:00,299.58
10/19/12 21:00,299.88
10/19/12 22:00,301.55
10/19/12 23:00,302.26
10/20/12 0:00,300.95
10/20/12 1:00,298.22
10/20/12 2:00,295.4
10/20/12 3:00,294.21
10/20/12 4:00,293.43
10/20/12 5:00,292.78
10/20/12 6:00,292.18
10/20/12 7:00,291.77
10/20/12 8:00,291.14
10/20/12 9:00,290.77
10/20/12 10:00,290.24
10/20/12 11:00,290.14
10/20/12 12:00,290.18
10/20/12 13:00,290.24
10/20/12 14:00,290.27
10/20/12 15:00,290.08
10/20/12 16:00,290.73
10/20/12 17:00,290.9
10/20/12 18:00,291.37
10/20/12 19:00,292.31
10/20/12 20:00,292.7
10/20/12 21:00,293.45
10/20/12 22:00,293.62
10/20/12 23:00,293.1
10/21/12 0:00,292.65
10/21/12 1:00,290.71
10/21/12 2:00,289.2
10/21/12 3:00,288.25
10/21/12 4:00,287.72
10/21/12 5:00,287.14
10/21/12 6:00,287.07625
10/21/12 7:00,287.0125
10/21/12 8:00,286.94875
10/21/12 9:00,286.885
10/21/12 10:00,286.82125
10/21/12 11:00,286.7575
10/21/12 12:00,286.69375
10/21/12 13:00,286.63
10/21/12 14:00,287.3311111
10/21/12 15:00,288.0322222
10/21/12 16:00,288.7333333
10/21/12 17:00,289.4344444
10/21/12 18:00,290.1355556
10/21/12 19:00,290.8366667
10/21/12 20:00,291.5377778
10/21/12 21:00,292.2388889
10/21/12 22:00,292.94
10/21/12 23:00,292.27
10/22/12 0:00,290.8075
10/22/12 1:00,289.345
10/22/12 2:00,287.8825
10/22/12 3:00,286.42
10/22/12 4:00,286.07
10/22/12 5:00,285.67
10/22/12 6:00,285.56
10/22/12 7:00,285.29
10/22/12 8:00,284.72
10/22/12 9:00,284.2
10/22/12 10:00,284.15
10/22/12 11:00,284.04
10/22/12 12:00,283.805
10/22/12 13:00,283.57
10/22/12 14:00,283.335
10/22/12 15:00,283.1
10/22/12 16:00,286.02
10/22/12 17:00,286.95
10/22/12 18:00,288.57
10/22/12 19:00,289.83
10/22/12 20:00,290.72
10/22/12 21:00,290.57
10/22/12 22:00,290.28
10/22/12 23:00,290.46
10/23/12 0:00,289.57
10/23/12 1:00,287.8
10/23/12 2:00,286.19
10/23/12 3:00,285.87
10/23/12 4:00,285.6
10/23/12 5:00,286.19
10/23/12 6:00,286.09
10/23/12 7:00,285.83
10/23/12 8:00,285.53
10/23/12 9:00,284.97
10/23/12 10:00,284.69
10/23/12 11:00,284.66
10/23/12 12:00,285.04
10/23/12 13:00,285.49
10/23/12 14:00,285.71
10/23/12 15:00,285.89
10/23/12 16:00,285.62
10/23/12 17:00,285.97
10/23/12 18:00,286.53
10/23/12 19:00,287.8
10/23/12 20:00,288.83
10/23/12 21:00,289.34
10/23/12 22:00,288.97
10/23/12 23:00,288.94
10/24/12 0:00,288.74
10/24/12 1:00,287.8
10/24/12 2:00,287.04
10/24/12 3:00,286.07
10/24/12 4:00,285.75
10/24/12 5:00,285.56
10/24/12 6:00,285.46
10/24/12 7:00,285.35
10/24/12 8:00,284.48
10/24/12 9:00,283.83
10/24/12 10:00,283.71
10/24/12 11:00,283.38
10/24/12 12:00,283.13
10/24/12 13:00,283.29
10/24/12 14:00,283.9
10/24/12 15:00,283.49
10/24/12 16:00,284.27
10/24/12 17:00,286.22
10/24/12 18:00,287.28
10/24/12 19:00,287.97
10/24/12 20:00,288.7
10/24/12 21:00,288.99
10/24/12 22:00,289.22
10/24/12 23:00,289.54
10/25/12 0:00,288.48
10/25/12 1:00,287.34
10/25/12 2:00,286.19
10/25/12 3:00,285.29
10/25/12 4:00,285.22
10/25/12 5:00,285.11
10/25/12 6:00,284.54
10/25/12 7:00,284.21
10/25/12 8:00,284.43
10/25/12 9:00,284.83
10/25/12 10:00,284.73
10/25/12 11:00,284.58
10/25/12 12:00,283.88
10/25/12 13:00,283.7
10/25/12 14:00,283.705
10/25/12 15:00,283.71
10/25/12 16:00,285.22
10/25/12 17:00,286.86
10/25/12 18:00,287.76
10/25/12 19:00,289.15
10/25/12 20:00,289.9
10/25/12 21:00,290.31
10/25/12 22:00,290.44
10/25/12 23:00,290.56
10/26/12 0:00,289.23
10/26/12 1:00,287.9
10/26/12 2:00,287.3
10/26/12 3:00,287.23
10/26/12 4:00,287.31
10/26/12 5:00,286.95
10/26/12 6:00,286.86
10/26/12 7:00,286.59
10/26/12 8:00,285.79
10/26/12 9:00,285.59
10/26/12 10:00,285.56
10/26/12 11:00,285.54
10/26/12 12:00,285.28
10/26/12 13:00,285.36
10/26/12 14:00,285.32
10/26/12 15:00,285.06
10/26/12 16:00,285.41
10/26/12 17:00,285.89
10/26/12 18:00,286.58
10/26/12 19:00,287.74
10/26/12 20:00,289.28
10/26/12 21:00,290.5
10/26/12 22:00,291.2
10/26/12 23:00,291.9
10/27/12 0:00,290.84
10/27/12 1:00,289.69
10/27/12 2:00,288.32
10/27/12 3:00,287.39
10/27/12 4:00,286.57
10/27/12 5:00,285.42
10/27/12 6:00,284.54
10/27/12 7:00,284.08
10/27/12 8:00,283.76
10/27/12 9:00,283.3
10/27/12 10:00,283.05
10/27/12 11:00,282.69
10/27/12 12:00,282.61
10/27/12 13:00,282.34
10/27/12 14:00,282.65
10/27/12 15:00,284.77
10/27/12 16:00,286.89
10/27/12 17:00,288.66
10/27/12 18:00,289.91
10/27/12 19:00,291.42
10/27/12 20:00,292.76
10/27/12 21:00,293.77
10/27/12 22:00,293.65
10/27/12 23:00,294.21
10/28/12 0:00,293.68
10/28/12 1:00,292.45
10/28/12 2:00,290.56
10/28/12 3:00,289.05
10/28/12 4:00,288.16
10/28/12 5:00,287.66
10/28/12 6:00,286.99
10/28/12 7:00,286.47
10/28/12 8:00,286.27
10/28/12 9:00,285.91
10/28/12 10:00,285.59
10/28/12 11:00,285.42
10/28/12 12:00,285.33
10/28/12 13:00,285.07
10/28/12 14:00,285.14
10/28/12 15:00,285.31
10/28/12 16:00,288.34
10/28/12 17:00,290.59
10/28/12 18:00,292.37
10/28/12 19:00,293.77
10/28/12 20:00,295.33
10/28/12 21:00,296.89
10/28/12 22:00,298.06
10/28/12 23:00,297.11
10/29/12 0:00,296.12
10/29/12 1:00,295.41
10/29/12 2:00,292.64
10/29/12 3:00,290.91
10/29/12 4:00,289.73
10/29/12 5:00,289.01
10/29/12 6:00,288.43
10/29/12 7:00,288.2
10/29/12 8:00,287.83
10/29/12 9:00,287.72
10/29/12 10:00,287.21
10/29/12 11:00,286.53
10/29/12 12:00,286.25
10/29/12 13:00,286.24
10/29/12 14:00,285.69
10/29/12 15:00,285.58
10/29/12 16:00,288.48
10/29/12 17:00,290.52
10/29/12 18:00,292.13
10/29/12 19:00,293.62
10/29/12 20:00,294.37
10/29/12 21:00,296.33
10/29/12 22:00,296.76
10/29/12 23:00,296.85
10/30/12 0:00,295.26
10/30/12 1:00,293.29
10/30/12 2:00,290.03
10/30/12 3:00,288.86
10/30/12 4:00,288.17
10/30/12 5:00,287.62
10/30/12 6:00,287.06
10/30/12 7:00,286.74
10/30/12 8:00,286.38
10/30/12 9:00,285.79
10/30/12 10:00,285.57
10/30/12 11:00,285.58
10/30/12 12:00,284.85
10/30/12 13:00,284.99
10/30/12 14:00,284.76
10/30/12 15:00,284.73
10/30/12 16:00,286.08
10/30/12 17:00,286.75
10/30/12 18:00,288.33
10/30/12 19:00,288.73
10/30/12 20:00,290.8
10/30/12 21:00,292.17
10/30/12 22:00,294.91
10/30/12 23:00,295.14
10/31/12 0:00,294.21
10/31/12 1:00,291.84
10/31/12 2:00,288.52
10/31/12 3:00,287.87
10/31/12 4:00,287.34
10/31/12 5:00,286.95
10/31/12 6:00,286.05
10/31/12 7:00,285.77
10/31/12 8:00,285.49
10/31/12 9:00,285.45
10/31/12 10:00,284.85
10/31/12 11:00,284.64
10/31/12 12:00,284.4
10/31/12 13:00,284.3
10/31/12 14:00,284.55
10/31/12 15:00,284.42
10/31/12 16:00,285.56
10/31/12 17:00,286.65
10/31/12 18:00,287.46
10/31/12 19:00,288.47
10/31/12 20:00,289.6
10/31/12 21:00,290.48
10/31/12 22:00,291.01
10/31/12 23:00,291.81
11/1/12 0:00,290.99
11/1/12 1:00,289.13
11/1/12 2:00,288.03
11/1/12 3:00,287.69
11/1/12 4:00,287.1
11/1/12 5:00,287.01
11/1/12 6:00,286.71
11/1/12 7:00,286.95
11/1/12 8:00,287.07
11/1/12 9:00,287.27
11/1/12 10:00,287.22
11/1/12 11:00,287.15
11/1/12 12:00,287.22
11/1/12 13:00,287.22
11/1/12 14:00,287.29
11/1/12 15:00,287.37
11/1/12 16:00,287.35
11/1/12 17:00,288.21
11/1/12 18:00,289.08
11/1/12 19:00,289.55
11/1/12 20:00,289.79
11/1/12 21:00,289.79
11/1/12 22:00,289.9
11/1/12 23:00,289.98
11/2/12 0:00,290.02
11/2/12 1:00,289.56
11/2/12 2:00,288.83
11/2/12 3:00,288.75
11/2/12 4:00,288.54
11/2/12 5:00,288.37
11/2/12 6:00,288.09
11/2/12 7:00,288.12
11/2/12 8:00,287.77
11/2/12 9:00,287.82
11/2/12 10:00,287.58
11/2/12 11:00,287.65
11/2/12 12:00,287.65
11/2/12 13:00,287.73
11/2/12 14:00,287.72
11/2/12 15:00,287.76
11/2/12 16:00,287.77
11/2/12 17:00,288.46
11/2/12 18:00,289.43
11/2/12 19:00,289.8
11/2/12 20:00,290.75
11/2/12 21:00,291.28
11/2/12 22:00,291.66
11/2/12 23:00,291.42
11/3/12 0:00,291.09
11/3/12 1:00,289.5
11/3/12 2:00,287.8
11/3/12 3:00,287.08
11/3/12 4:00,286.42
11/3/12 5:00,285.49
11/3/12 6:00,285.07
11/3/12 7:00,284.42
11/3/12 8:00,284.02
11/3/12 9:00,283.18
11/3/12 10:00,282.98
11/3/12 11:00,282.43
11/3/12 12:00,281.97
11/3/12 13:00,281.97
11/3/12 14:00,282.3
11/3/12 15:00,282.71
11/3/12 16:00,284.9
11/3/12 17:00,287.32
11/3/12 18:00,288.83
11/3/12 19:00,289.55
11/3/12 20:00,290.7
11/3/12 21:00,291.75
11/3/12 22:00,291.28
11/3/12 23:00,290.51
11/4/12 0:00,289.89
11/4/12 1:00,288.86
11/4/12 2:00,287.61
11/4/12 3:00,286.49
11/4/12 4:00,286.1
11/4/12 5:00,285.27
11/4/12 6:00,284.48
11/4/12 7:00,284.09
11/4/12 8:00,283.54
11/4/12 9:00,283.4
11/4/12 10:00,283.235
11/4/12 11:00,283.07
11/4/12 12:00,283.26
11/4/12 13:00,283.17
11/4/12 14:00,283.68
11/4/12 15:00,284.41
11/4/12 16:00,286.23
11/4/12 17:00,288.72
11/4/12 18:00,289.46
11/4/12 19:00,290.72
11/4/12 20:00,292.8
11/4/12 21:00,293.68
11/4/12 22:00,294.31
11/4/12 23:00,294.63
11/5/12 0:00,294.36
11/5/12 1:00,292.43
11/5/12 2:00,291.06
11/5/12 3:00,289.79
11/5/12 4:00,288.87
11/5/12 5:00,288.33
11/5/12 6:00,287.69
11/5/12 7:00,286.94
11/5/12 8:00,286.73
11/5/12 9:00,286.29
11/5/12 10:00,285.74
11/5/12 11:00,285.68
11/5/12 12:00,285.55
11/5/12 13:00,285.43
11/5/12 14:00,285.27
11/5/12 15:00,285.32
11/5/12 16:00,286.74
11/5/12 17:00,289.62
11/5/12 18:00,291.55
11/5/12 19:00,292.75
11/5/12 20:00,293.53
11/5/12 21:00,295.535
11/5/12 22:00,297.54
11/5/12 23:00,297.54
11/6/12 0:00,291.48
11/6/12 1:00,294.51
11/6/12 2:00,297.54
11/6/12 3:00,297.54
11/6/12 4:00,297.54
11/6/12 5:00,297.54
11/6/12 6:00,297.54
11/6/12 7:00,288.78
11/6/12 8:00,288.78
11/6/12 9:00,288.78
11/6/12 10:00,288.78
11/6/12 11:00,288.78
11/6/12 12:00,288.78
11/6/12 13:00,288.21
11/6/12 14:00,288.21
11/6/12 15:00,288.21
11/6/12 16:00,288.21
11/6/12 17:00,290.3633333
11/6/12 18:00,292.5166667
11/6/12 19:00,294.67
11/6/12 20:00,295.98
11/6/12 21:00,296.39
11/6/12 22:00,297.68
11/6/12 23:00,299.06
11/7/12 0:00,298.21
11/7/12 1:00,296.22
11/7/12 2:00,294.78
11/7/12 3:00,293.03
11/7/12 4:00,292.46
11/7/12 5:00,291.36
11/7/12 6:00,290.03
11/7/12 7:00,289.2
11/7/12 8:00,288.63
11/7/12 9:00,287.89
11/7/12 10:00,287.22
11/7/12 11:00,286.56
11/7/12 12:00,286.07
11/7/12 13:00,285.98
11/7/12 14:00,285.3
11/7/12 15:00,286.08
11/7/12 16:00,288.27
11/7/12 17:00,291.26
11/7/12 18:00,293.53
11/7/12 19:00,294.47
11/7/12 20:00,295.76
11/7/12 21:00,296.02
11/7/12 22:00,297
11/7/12 23:00,297.76
11/8/12 0:00,297.58
11/8/12 1:00,295.41
11/8/12 2:00,293.15
11/8/12 3:00,290.84
11/8/12 4:00,289.84
11/8/12 5:00,289.03
11/8/12 6:00,287.92
11/8/12 7:00,287.42
11/8/12 8:00,286.68
11/8/12 9:00,285.97
11/8/12 10:00,285.78
11/8/12 11:00,285.36
11/8/12 12:00,284.97
11/8/12 13:00,284.81
11/8/12 14:00,284.57
11/8/12 15:00,284.62
11/8/12 16:00,285.4
11/8/12 17:00,285.82
11/8/12 18:00,286.86
11/8/12 19:00,287.75
11/8/12 20:00,287.85
11/8/12 21:00,288.33
11/8/12 22:00,289.53
11/8/12 23:00,289.64
11/9/12 0:00,288.16
11/9/12 1:00,287.46
11/9/12 2:00,287
11/9/12 3:00,286.92
11/9/12 4:00,286.47
11/9/12 5:00,286.13
11/9/12 6:00,286.09
11/9/12 7:00,285.99
11/9/12 8:00,285.92
11/9/12 9:00,285.77
11/9/12 10:00,285.77
11/9/12 11:00,285.23
11/9/12 12:00,284.85
11/9/12 13:00,284.59
11/9/12 14:00,284.4
11/9/12 15:00,284.65
11/9/12 16:00,285.61
11/9/12 17:00,286.71
11/9/12 18:00,287.13
11/9/12 19:00,288.25
11/9/12 20:00,288.04
11/9/12 21:00,285.99
11/9/12 22:00,285.64
11/9/12 23:00,285.47
11/10/12 0:00,285.4
11/10/12 1:00,284.83
11/10/12 2:00,283.45
11/10/12 3:00,283.12
11/10/12 4:00,282.58
11/10/12 5:00,281.88
11/10/12 6:00,281.67
11/10/12 7:00,281.36
11/10/12 8:00,281.04
11/10/12 9:00,280.92
11/10/12 10:00,280.84
11/10/12 11:00,280.56
11/10/12 12:00,280.15
11/10/12 13:00,279.89
11/10/12 14:00,279.16
11/10/12 15:00,279.07
11/10/12 16:00,281.19
11/10/12 17:00,283.67
11/10/12 18:00,284.86
11/10/12 19:00,285.69
11/10/12 20:00,285.95
11/10/12 21:00,286.34
11/10/12 22:00,286.52
11/10/12 23:00,286.12
11/11/12 0:00,285.6
11/11/12 1:00,284.51
11/11/12 2:00,283.23
11/11/12 3:00,282.57
11/11/12 4:00,282.31
11/11/12 5:00,281.85
11/11/12 6:00,281.62
11/11/12 7:00,281.29
11/11/12 8:00,280.91
11/11/12 9:00,280.98
11/11/12 10:00,281.14
11/11/12 11:00,280.55
11/11/12 12:00,280.66
11/11/12 13:00,280.22
11/11/12 14:00,280.76
11/11/12 15:00,280.87
11/11/12 16:00,282.58
11/11/12 17:00,284.52
11/11/12 18:00,285.86
11/11/12 19:00,286.29
11/11/12 20:00,286.86
11/11/12 21:00,286.92
11/11/12 22:00,287.39
